text_id,source_type,model,base_prompt,sampling_strategy,few_shot,Filepath,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
01-a2,Original,,,,,cli_text,72,3,9,6,3,3,1,0,10,24.0,24.0,12.0,2.0,3.0,2.0,0.5,1.0,1.0,0.3333,0.0,0.0,3.3333,1.6667
01-b1,Original,,,,,cli_text,72,3,9,6,3,3,1,0,10,24.0,24.0,12.0,2.0,3.0,2.0,0.5,1.0,1.0,0.3333,0.0,0.0,3.3333,1.6667
02-a2,Original,,,,,cli_text,36,3,5,4,3,1,1,0,4,12.0,12.0,9.0,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.3333,1.0
02-b1,Original,,,,,cli_text,36,3,5,4,3,1,1,0,4,12.0,12.0,9.0,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.3333,1.0
03-a2,Original,,,,,cli_text,69,4,11,7,4,3,2,1,6,17.25,17.25,9.8571,1.75,2.75,1.75,0.4286,0.75,1.0,0.5,0.25,0.1429,1.5,0.8571
03-b1,Original,,,,,cli_text,69,4,11,7,4,3,2,1,6,17.25,17.25,9.8571,1.75,2.75,1.75,0.4286,0.75,1.0,0.5,0.25,0.1429,1.5,0.8571
04-a2,Original,,,,,cli_text,82,5,7,7,6,1,1,5,10,16.4,13.6667,11.7143,1.4,1.1667,1.1667,0.1429,0.1667,1.2,0.1667,0.8333,0.7143,1.6667,1.4286
04-b1,Original,,,,,cli_text,82,5,7,7,6,1,1,5,10,16.4,13.6667,11.7143,1.4,1.1667,1.1667,0.1429,0.1667,1.2,0.1667,0.8333,0.7143,1.6667,1.4286
05-a2,Original,,,,,cli_text,64,3,7,5,3,2,2,1,9,21.3333,21.3333,12.8,1.6667,2.3333,1.6667,0.4,0.6667,1.0,0.6667,0.3333,0.2,3.0,1.8
05-b1,Original,,,,,cli_text,64,3,7,5,3,2,2,1,9,21.3333,21.3333,12.8,1.6667,2.3333,1.6667,0.4,0.6667,1.0,0.6667,0.3333,0.2,3.0,1.8
06-a2,Original,,,,,cli_text,73,4,9,7,4,1,1,1,10,18.25,18.25,10.4286,1.75,2.25,1.75,0.1429,0.25,1.0,0.25,0.25,0.1429,2.5,1.4286
06-b1,Original,,,,,cli_text,73,4,9,7,4,1,1,1,10,18.25,18.25,10.4286,1.75,2.25,1.75,0.1429,0.25,1.0,0.25,0.25,0.1429,2.5,1.4286
07-a2,Original,,,,,cli_text,87,4,6,5,4,1,1,5,10,21.75,21.75,17.4,1.25,1.5,1.25,0.2,0.25,1.0,0.25,1.25,1.0,2.5,2.0
07-b1,Original,,,,,cli_text,87,4,6,5,4,1,1,5,10,21.75,21.75,17.4,1.25,1.5,1.25,0.2,0.25,1.0,0.25,1.25,1.0,2.5,2.0
08-a2,Original,,,,,cli_text,49,2,6,4,2,1,1,1,7,24.5,24.5,12.25,2.0,3.0,2.0,0.25,0.5,1.0,0.5,0.5,0.25,3.5,1.75
08-b1,Original,,,,,cli_text,49,2,6,4,2,1,1,1,7,24.5,24.5,12.25,2.0,3.0,2.0,0.25,0.5,1.0,0.5,0.5,0.25,3.5,1.75
09-a2,Original,,,,,cli_text,61,3,7,6,4,2,3,1,6,20.3333,15.25,10.1667,2.0,1.75,1.5,0.3333,0.5,1.3333,0.75,0.25,0.1667,1.5,1.0
09-b1,Original,,,,,cli_text,61,3,7,6,4,2,3,1,6,20.3333,15.25,10.1667,2.0,1.75,1.5,0.3333,0.5,1.3333,0.75,0.25,0.1667,1.5,1.0
10-a2,Original,,,,,cli_text,105,5,16,11,7,5,4,0,6,21.0,15.0,9.5455,2.2,2.2857,1.5714,0.4545,0.7143,1.4,0.5714,0.0,0.0,0.8571,0.5455
10-b1,Original,,,,,cli_text,105,5,16,11,7,5,4,0,6,21.0,15.0,9.5455,2.2,2.2857,1.5714,0.4545,0.7143,1.4,0.5714,0.0,0.0,0.8571,0.5455
11-a2,Original,,,,,cli_text,101,3,9,7,4,3,3,3,18,33.6667,25.25,14.4286,2.3333,2.25,1.75,0.4286,0.75,1.3333,0.75,0.75,0.4286,4.5,2.5714
11-b1,Original,,,,,cli_text,101,3,9,7,4,3,3,3,18,33.6667,25.25,14.4286,2.3333,2.25,1.75,0.4286,0.75,1.3333,0.75,0.75,0.4286,4.5,2.5714
12-a2,Original,,,,,cli_text,65,4,10,7,6,1,1,2,5,16.25,10.8333,9.2857,1.75,1.6667,1.1667,0.1429,0.1667,1.5,0.1667,0.3333,0.2857,0.8333,0.7143
12-b1,Original,,,,,cli_text,65,4,10,7,6,1,1,2,5,16.25,10.8333,9.2857,1.75,1.6667,1.1667,0.1429,0.1667,1.5,0.1667,0.3333,0.2857,0.8333,0.7143
13-a2,Original,,,,,cli_text,99,4,9,7,6,1,2,3,14,24.75,16.5,14.1429,1.75,1.5,1.1667,0.1429,0.1667,1.5,0.3333,0.5,0.4286,2.3333,2.0
13-b1,Original,,,,,cli_text,99,4,9,7,6,1,2,3,14,24.75,16.5,14.1429,1.75,1.5,1.1667,0.1429,0.1667,1.5,0.3333,0.5,0.4286,2.3333,2.0
14-a2,Original,,,,,cli_text,101,4,14,8,3,5,2,5,10,25.25,33.6667,12.625,2.0,4.6667,2.6667,0.625,1.6667,0.75,0.6667,1.6667,0.625,3.3333,1.25
